date,open,high,low,close,volume
1524490200,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,50686300.0
1524231000,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600.0
1524144600,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,80902600.0
1524058200,30.030000686645508,30.219999313354492,29.5,29.530000686645508,79743200.0
1523971800,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,83475900.0
1523885400,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,110588900.0
1523626200,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,99254500.0
1523539800,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,57989100.0
1523453400,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,62211500.0
1523367000,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500.0
1523280600,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,65917500.0
1523021400,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,79687600.0
1522935000,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,55765500.0
1522848600,29.0,29.969999313354492,28.950000762939453,29.8799991607666,66640800.0
1522762200,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,69698700.0
1522675800,29.799999237060547,30.059999465942383,28.75,29.309999465942383,86644200.0
1522330200,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,65678300.0
1522243800,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,79396100.0
1522157400,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,85821800.0
1522071000,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,83297000.0
1521811800,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,115740200.0
1521725400,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,110271900.0
1521639000,32.0,32.45000076293945,31.68000030517578,31.8700008392334,64546300.0
1521552600,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,44784500.0
1521466200,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,57363200.0
1521207000,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,83447600.0
1521120600,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,41964200.0
1521034200,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,58011400.0
1520947800,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,63347500.0
1520861400,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,60322800.0
1520605800,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,73905800.0
1520519400,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,53139800.0
1520433000,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,52763900.0
1520346600,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,50832600.0
1520260200,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,70543100.0
1520001000,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,82739100.0
1519914600,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,90547100.0
1519828200,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,72044000.0
1519741800,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,69235500.0
1519655400,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,61796300.0
1519396200,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,53626300.0
1519309800,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,64749700.0
1519223400,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,72210300.0
1519137000,31.959999084472656,32.15999984741211,31.75,31.93000030517578,58573900.0
1518791400,32.0,32.2599983215332,31.920000076293945,31.969999313354492,62137800.0
1518705000,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,68117400.0
1518618600,31.170000076293945,32.029998779296875,31.059999465942383,32.0,97251500.0
1518532200,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,76727300.0
1518445800,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,95055100.0
1518186600,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,143071100.0
1518100200,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,128981300.0
1518013800,31.1200008392334,31.739999771118164,30.860000610351562,31.25,101180500.0
1517927400,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,165878400.0
1517841000,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,155908300.0
1517581800,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,96971900.0
1517495400,32.0,32.5,31.959999084472656,32.5,62367400.0
1517409000,32.04999923706055,32.290000915527344,31.950000762939453,32.0,65734100.0
1517322600,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,60555800.0
1517236200,32.25,32.45000076293945,32.18000030517578,32.279998779296875,59126500.0
1516977000,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,52699900.0
1516890600,32.2400016784668,32.25,31.93000030517578,32.09000015258789,62265800.0
1516804200,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,81585000.0
1516717800,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,56531400.0
1516631400,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,53848800.0
1516372200,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,66491000.0
1516285800,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,76463800.0
1516199400,31.0,31.290000915527344,30.34000015258789,31.18000030517578,122797400.0
1516113000,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,104467900.0
1515767400,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,66371600.0
1515681000,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300.0
1515594600,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,63532800.0
1515508200,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,69479100.0
1515421800,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,42914800.0
1515162600,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,56445200.0
1515076200,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,76512500.0
1514989800,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,57865700.0
1514903400,29.75,29.899999618530273,29.610000610351562,29.899999618530273,57121600.0
1514557800,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,40672000.0
1514471400,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,37914900.0
1514385000,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,35111800.0
1514298600,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,42371200.0
1513953000,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,54203000.0
1513866600,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,72953200.0
1513780200,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,81271200.0
1513693800,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,67984100.0
1513607400,29.290000915527344,29.5,29.270000457763672,29.479999542236328,70548600.0
1513348200,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,129859400.0
1513261800,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,60615800.0
1513175400,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,79980600.0
1513089000,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200.0
1513002600,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,54001900.0
1512743400,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,60991300.0
1512657000,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,80706100.0
1512570600,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,74593800.0
1512484200,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,91349800.0
1512397800,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,145661700.0
1512138600,28.25,28.510000228881836,27.5,28.100000381469727,137774800.0
1512052200,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,122131900.0
1511965800,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,119728400.0
1511879400,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,99765000.0
1511793000,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,44828600.0
1511533800,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,14273600.0
1511361000,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,38103200.0
1511274600,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,57749100.0
1511188200,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800.0
1510929000,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,48420700.0
1510842600,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,54565200.0
1510756200,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,98274900.0
1510669800,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,61596800.0
1510583400,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,55902200.0
1510324200,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,61105300.0
1510237800,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600.0
1510151400,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,83128200.0
1510065000,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,68342100.0
1509978600,27.739999771118164,27.81999969482422,27.6200008392334,27.75,37261000.0
1509715800,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,37816100.0
1509629400,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,59692000.0
1509543000,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,46527700.0
1509456600,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,50311200.0
1509370200,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,51357600.0
1509111000,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,58856700.0
1509024600,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,55342500.0
1508938200,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,81265300.0
1508851800,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,90346500.0
1508765400,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,69607700.0
1508506200,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,83764700.0
1508419800,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,54542700.0
1508333400,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,55382500.0
1508247000,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,48644400.0
1508160600,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,71927200.0
1507901400,25.3799991607666,26.0,25.1200008392334,25.829999923706055,104196900.0
1507815000,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,71770000.0
1507728600,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,51652300.0
1507642200,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,46133800.0
1507555800,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,55172500.0
1507296600,26.25,26.299999237060547,26.040000915527344,26.209999084472656,53900600.0
1507210200,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,62636900.0
1507123800,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,53402800.0
1507037400,25.75,25.93000030517578,25.6200008392334,25.860000610351562,55946900.0
1506951000,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,54001400.0
1506691800,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,66232600.0
1506605400,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,64991400.0
1506519000,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,92877400.0
1506432600,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,53012700.0
1506346200,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,62361700.0
1506087000,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,61446000.0
1506000600,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,57864000.0
1505914200,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,82289900.0
1505827800,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,56218100.0
1505741400,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,68076400.0
1505482200,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,85937600.0
1505395800,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,70051000.0
1505309400,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,86339800.0
1505223000,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,99658500.0
1505136600,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,73741000.0
1504877400,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,68365000.0
1504791000,23.3799991607666,23.40999984741211,22.75,22.969999313354492,103501200.0
1504704600,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,64188900.0
1504618200,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,108605400.0
1504272600,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,56233900.0
1504186200,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,62362400.0
1504099800,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,58412900.0
1504013400,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,60897200.0
1503927000,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,37155000.0
1503667800,23.889999389648438,24.06999969482422,23.75,23.770000457763672,43511900.0
1503581400,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,39178700.0
1503495000,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,39825500.0
1503408600,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,59228600.0
1503322200,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,70124800.0
1503063000,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,60461200.0
1502976600,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,78969300.0
1502890200,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,59188900.0
1502803800,24.75,24.850000381469727,24.450000762939453,24.469999313354492,45143200.0
1502717400,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,54361600.0
1502458200,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,68157400.0
1502371800,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,78023700.0
1502285400,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,56910400.0
1502199000,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,73399300.0
1502112600,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,41860900.0
1501853400,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,105206600.0
1501767000,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,53210600.0
1501680600,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,55317100.0
1501594200,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,52782500.0
1501507800,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000.0
1501248600,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,50143400.0
1501162200,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,62902100.0
1501075800,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,65704700.0
1500989400,24.25,24.670000076293945,24.239999771118164,24.479999542236328,86154700.0
1500903000,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,51382700.0
1500643800,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,65922500.0
1500557400,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,62793500.0
1500471000,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,74140100.0
1500384600,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,107981400.0
1500298200,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,81522000.0
1500039000,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,92625400.0
1499952600,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,55533400.0
1499866200,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,68708700.0
1499779800,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,69410600.0
1499693400,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,54632800.0
1499434200,24.920000076293945,25.0,24.649999618530273,24.829999923706055,54478800.0
1499347800,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,84465400.0
1499261400,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,76172500.0
1499088600,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,58129700.0
1498829400,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,84005200.0
1498743000,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,150501200.0
1498656600,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,119049300.0
1498570200,23.100000381469727,23.600000381469727,23.0,23.270000457763672,88257800.0
1498483800,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,61307800.0
1498224600,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,85399600.0
1498138200,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,64763300.0
1498051800,23.5,23.56999969482422,23.06999969482422,23.1299991607666,72432800.0
1497965400,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,59693500.0
1497879000,23.610000610351562,24.0,23.600000381469727,23.90999984741211,58587800.0
1497619800,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,57745800.0
1497533400,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,69707500.0
1497447000,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,102352400.0
1497360600,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,68047300.0
1497274200,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,85829900.0
1497015000,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,108254300.0
1496928600,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,93069800.0
1496842200,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,66429700.0
1496755800,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,71735600.0
1496669400,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,51590300.0
1496410200,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,79722300.0
1496323800,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,69725100.0
1496237400,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,138636300.0
1496151000,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,61307900.0
